Region,Total,Month,Year,StateName
michigan,1134,mar,2020,MI
ohio,1449,mar,2020,OH
wisconsin,1445,mar,2020,WI
west north central division,6156,mar,2020,west north central division
iowa,979,mar,2020,IA
kansas,427,mar,2020,KS
minnesota,2216,mar,2020,MN
missouri,1187,mar,2020,MO
nebraska,593,mar,2020,NE
north dakota,261,mar,2020,ND
south dakota,493,mar,2020,SD
south region,63440,mar,2020,south region
south atlantic division,33456,mar,2020,south atlantic division
delaware,593,mar,2020,DE
district of columbia,687,mar,2020,district of columbia
florida,13674,mar,2020,FL
georgia,3814,mar,2020,GA
maryland,1604,mar,2020,MD
north carolina,6699,mar,2020,NC
south carolina,3460,mar,2020,SC
virginia,2632,mar,2020,VA
west virginia,293,mar,2020,WV
east south central division,6401,mar,2020,east south central division
alabama,1573,mar,2020,AL
kentucky,895,mar,2020,KY
mississippi,723,mar,2020,MS
tennessee,3210,mar,2020,TN
west south central division,23583,mar,2020,west south central division
arkansas,1143,mar,2020,AR
louisiana,1674,mar,2020,LA
oklahoma,1473,mar,2020,OK
texas,19293,mar,2020,TX
west region,29582,mar,2020,west region
mountain division,15229,mar,2020,mountain division
arizona,4463,mar,2020,AZ
colorado,3748,mar,2020,CO
idaho,1373,mar,2020,ID
montana,323,mar,2020,MT
nevada,1712,mar,2020,NV
new mexico,431,mar,2020,NM
utah,3056,mar,2020,UT
wyoming,123,mar,2020,WY
pacific division,14353,mar,2020,pacific division
alaska,42,mar,2020,AK
california,7949,mar,2020,CA
hawaii,343,mar,2020,HI
oregon,2143,mar,2020,OR
washington,3876,mar,2020,WA
united states,95951,apr,2020,united states
northeast region,4868,apr,2020,northeast region
new england division,1854,apr,2020,new england division
connecticut,401,apr,2020,CT
maine,481,apr,2020,ME
massachusetts,548,apr,2020,MA
new hampshire,231,apr,2020,NH
rhode island,74,apr,2020,RI
vermont,119,apr,2020,VT
middle atlantic division,3014,apr,2020,middle atlantic division
new jersey,1227,apr,2020,NJ
new york,1077,apr,2020,NY
pennsylvania,710,apr,2020,PA
midwest region,13842,apr,2020,midwest region
east north central division,7418,apr,2020,east north central division
illinois,1382,apr,2020,IL
indiana,2064,apr,2020,IN
michigan,727,apr,2020,MI
ohio,1900,apr,2020,OH
wisconsin,1345,apr,2020,WI
west north central division,6424,apr,2020,west north central division
iowa,858,apr,2020,IA
kansas,580,apr,2020,KS
minnesota,2107,apr,2020,MN
missouri,1226,apr,2020,MO
nebraska,829,apr,2020,NE
north dakota,419,apr,2020,ND
south dakota,405,apr,2020,SD
south region,54588,apr,2020,south region
south atlantic division,27823,apr,2020,south atlantic division
delaware,536,apr,2020,DE
district of columbia,256,apr,2020,district of columbia
florida,12223,apr,2020,FL
georgia,3117,apr,2020,GA
maryland,1131,apr,2020,MD
north carolina,4886,apr,2020,NC
south carolina,2717,apr,2020,SC
virginia,2635,apr,2020,VA
west virginia,322,apr,2020,WV
east south central division,6881,apr,2020,east south central division
alabama,1665,apr,2020,AL
kentucky,778,apr,2020,KY
mississippi,695,apr,2020,MS
tennessee,3743,apr,2020,TN
west south central division,19884,apr,2020,west south central division
arkansas,1099,apr,2020,AR
louisiana,1208,apr,2020,LA
oklahoma,1059,apr,2020,OK
texas,16518,apr,2020,TX
west region,22653,apr,2020,west region
mountain division,11811,apr,2020,mountain division
arizona,3316,apr,2020,AZ
colorado,3284,apr,2020,CO
idaho,1055,apr,2020,ID
montana,317,apr,2020,MT
nevada,1032,apr,2020,NV
new mexico,361,apr,2020,NM
utah,2228,apr,2020,UT
wyoming,218,apr,2020,WY
pacific division,10842,apr,2020,pacific division
alaska,98,apr,2020,AK
california,5987,apr,2020,CA
hawaii,241,apr,2020,HI
oregon,1800,apr,2020,OR
washington,2716,apr,2020,WA
united states,119985,nov,2020,united states
northeast region,12509,nov,2020,northeast region
new england division,3262,nov,2020,new england division
connecticut,446,nov,2020,CT
maine,408,nov,2020,ME
massachusetts,1677,nov,2020,MA
new hampshire,448,nov,2020,NH
rhode island,117,nov,2020,RI
vermont,166,nov,2020,VT
middle atlantic division,9247,nov,2020,middle atlantic division
new jersey,3198,nov,2020,NJ
new york,3682,nov,2020,NY
pennsylvania,2367,nov,2020,PA
midwest region,16791,nov,2020,midwest region
east north central division,9055,nov,2020,east north central division
illinois,1336,nov,2020,IL
indiana,1834,nov,2020,IN
michigan,2133,nov,2020,MI
ohio,2254,nov,2020,OH
wisconsin,1498,nov,2020,WI
west north central division,7736,nov,2020,west north central division
iowa,1065,nov,2020,IA
kansas,532,nov,2020,KS
minnesota,2402,nov,2020,MN
missouri,1615,nov,2020,MO
nebraska,1020,nov,2020,NE
north dakota,248,nov,2020,ND
south dakota,854,nov,2020,SD
south region,61452,nov,2020,south region
south atlantic division,32523,nov,2020,south atlantic division
delaware,561,nov,2020,DE
district of columbia,626,nov,2020,district of columbia
florida,11634,nov,2020,FL
georgia,4499,nov,2020,GA
maryland,1403,nov,2020,MD
north carolina,7200,nov,2020,NC
south carolina,3805,nov,2020,SC
virginia,2521,nov,2020,VA
west virginia,274,nov,2020,WV
east south central division,7218,nov,2020,east south central division
alabama,1338,nov,2020,AL
kentucky,1113,nov,2020,KY
mississippi,653,nov,2020,MS
tennessee,4114,nov,2020,TN
west south central division,21711,nov,2020,west south central division
arkansas,1307,nov,2020,AR
louisiana,1342,nov,2020,LA
oklahoma,1109,nov,2020,OK
texas,17953,nov,2020,TX
west region,29233,nov,2020,west region
mountain division,15311,nov,2020,mountain division
arizona,4580,nov,2020,AZ
colorado,3690,nov,2020,CO
idaho,1490,nov,2020,ID
montana,274,nov,2020,MT
nevada,1943,nov,2020,NV
new mexico,407,nov,2020,NM
utah,2783,nov,2020,UT
wyoming,144,nov,2020,WY
pacific division,13922,nov,2020,pacific division
alaska,124,nov,2020,AK
california,8367,nov,2020,CA
hawaii,385,nov,2020,HI
oregon,1377,nov,2020,OR
washington,3669,nov,2020,WA
united states,112849,jan,2020,united states
northeast region,12329,jan,2020,northeast region
new england division,2723,jan,2020,new england division
connecticut,278,jan,2020,CT
maine,234,jan,2020,ME
massachusetts,1806,jan,2020,MA
new hampshire,231,jan,2020,NH
rhode island,91,jan,2020,RI
vermont,83,jan,2020,VT
middle atlantic division,9606,jan,2020,middle atlantic division
new jersey,2407,jan,2020,NJ
new york,4991,jan,2020,NY
pennsylvania,2208,jan,2020,PA
midwest region,12080,jan,2020,midwest region
east north central division,7338,jan,2020,east north central division
illinois,1142,jan,2020,IL
indiana,1304,jan,2020,IN
michigan,1366,jan,2020,MI
ohio,2624,jan,2020,OH
wisconsin,902,jan,2020,WI
west north central division,4742,jan,2020,west north central division
iowa,511,jan,2020,IA
kansas,512,jan,2020,KS
minnesota,1577,jan,2020,MN
missouri,1371,jan,2020,MO
nebraska,600,jan,2020,NE
north dakota,36,jan,2020,ND
south dakota,135,jan,2020,SD
south region,60617,jan,2020,south region
south atlantic division,32855,jan,2020,south atlantic division
delaware,538,jan,2020,DE
district of columbia,682,jan,2020,district of columbia
florida,14395,jan,2020,FL
georgia,4431,jan,2020,GA
maryland,1448,jan,2020,MD
north carolina,5553,jan,2020,NC
south carolina,2868,jan,2020,SC
virginia,2671,jan,2020,VA
west virginia,269,jan,2020,WV
east south central division,6930,jan,2020,east south central division
alabama,1548,jan,2020,AL
kentucky,1157,jan,2020,KY
mississippi,665,jan,2020,MS
tennessee,3560,jan,2020,TN
west south central division,20832,jan,2020,west south central division
arkansas,842,jan,2020,AR
louisiana,1259,jan,2020,LA
oklahoma,846,jan,2020,OK
texas,17885,jan,2020,TX
west region,27823,jan,2020,west region
mountain division,14217,jan,2020,mountain division
arizona,5080,jan,2020,AZ
colorado,3242,jan,2020,CO
idaho,1424,jan,2020,ID
montana,299,jan,2020,MT
nevada,1610,jan,2020,NV
new mexico,371,jan,2020,NM
utah,2088,jan,2020,UT
wyoming,103,jan,2020,WY
pacific division,13606,jan,2020,pacific division
alaska,109,jan,2020,AK
california,8673,jan,2020,CA
hawaii,151,jan,2020,HI
oregon,1058,jan,2020,OR
washington,3615,jan,2020,WA
united states,135416,jul,2020,united states
northeast region,12726,jul,2020,northeast region
new england division,3234,jul,2020,new england division
connecticut,501,jul,2020,CT
maine,566,jul,2020,ME
massachusetts,1515,jul,2020,MA
new hampshire,343,jul,2020,NH
rhode island,89,jul,2020,RI
vermont,220,jul,2020,VT
middle atlantic division,9492,jul,2020,middle atlantic division
new jersey,2920,jul,2020,NJ
new york,3775,jul,2020,NY
pennsylvania,2797,jul,2020,PA
midwest region,21315,jul,2020,midwest region
east north central division,11827,jul,2020,east north central division
illinois,1973,jul,2020,IL
indiana,2518,jul,2020,IN
michigan,2038,jul,2020,MI
ohio,2931,jul,2020,OH
wisconsin,2367,jul,2020,WI
west north central division,9488,jul,2020,west north central division
iowa,1484,jul,2020,IA
kansas,1034,jul,2020,KS
minnesota,2969,jul,2020,MN
missouri,2243,jul,2020,MO
nebraska,699,jul,2020,NE
north dakota,457,jul,2020,ND
south dakota,602,jul,2020,SD
south region,68728,jul,2020,south region
south atlantic division,35148,jul,2020,south atlantic division
delaware,823,jul,2020,DE
district of columbia,414,jul,2020,district of columbia
florida,13053,jul,2020,FL
georgia,4552,jul,2020,GA
maryland,1294,jul,2020,MD
north carolina,6122,jul,2020,NC
south carolina,4137,jul,2020,SC
virginia,4380,jul,2020,VA
west virginia,373,jul,2020,WV
east south central division,9487,jul,2020,east south central division
alabama,2037,jul,2020,AL
kentucky,984,jul,2020,KY
mississippi,830,jul,2020,MS
tennessee,5636,jul,2020,TN
west south central division,24093,jul,2020,west south central division
arkansas,1102,jul,2020,AR
louisiana,1554,jul,2020,LA
oklahoma,1254,jul,2020,OK
texas,20183,jul,2020,TX
west region,32647,jul,2020,west region
mountain division,16906,jul,2020,mountain division
arizona,5758,jul,2020,AZ
colorado,4117,jul,2020,CO
idaho,1399,jul,2020,ID
montana,462,jul,2020,MT
nevada,1962,jul,2020,NV
new mexico,455,jul,2020,NM
utah,2522,jul,2020,UT
wyoming,231,jul,2020,WY
pacific division,15741,jul,2020,pacific division
alaska,135,jul,2020,AK
california,10350,jul,2020,CA
hawaii,261,jul,2020,HI
oregon,1421,jul,2020,OR
washington,3574,jul,2020,WA
united states,123999,jun,2020,united states
northeast region,12886,jun,2020,northeast region
new england division,3525,jun,2020,new england division
connecticut,382,jun,2020,CT
maine,607,jun,2020,ME
massachusetts,1760,jun,2020,MA
new hampshire,391,jun,2020,NH
rhode island,151,jun,2020,RI
vermont,234,jun,2020,VT
middle atlantic division,9361,jun,2020,middle atlantic division
new jersey,3329,jun,2020,NJ
new york,3832,jun,2020,NY
pennsylvania,2200,jun,2020,PA
midwest region,18244,jun,2020,midwest region
east north central division,9756,jun,2020,east north central division
illinois,1480,jun,2020,IL
indiana,2286,jun,2020,IN
michigan,1807,jun,2020,MI
ohio,2486,jun,2020,OH
wisconsin,1697,jun,2020,WI
west north central division,8488,jun,2020,west north central division
iowa,1417,jun,2020,IA
kansas,537,jun,2020,KS
minnesota,3016,jun,2020,MN
missouri,1522,jun,2020,MO
nebraska,822,jun,2020,NE
north dakota,433,jun,2020,ND
south dakota,741,jun,2020,SD
south region,63427,jun,2020,south region
south atlantic division,34131,jun,2020,south atlantic division
delaware,624,jun,2020,DE
district of columbia,1025,jun,2020,district of columbia
florida,12709,jun,2020,FL
georgia,4278,jun,2020,GA
maryland,1423,jun,2020,MD
north carolina,7052,jun,2020,NC
south carolina,3624,jun,2020,SC
virginia,3034,jun,2020,VA
west virginia,362,jun,2020,WV
east south central division,7754,jun,2020,east south central division
alabama,1684,jun,2020,AL
kentucky,1215,jun,2020,KY
mississippi,861,jun,2020,MS
tennessee,3994,jun,2020,TN
west south central division,21542,jun,2020,west south central division
arkansas,967,jun,2020,AR
louisiana,1751,jun,2020,LA
oklahoma,1223,jun,2020,OK
texas,17601,jun,2020,TX
west region,29442,jun,2020,west region
mountain division,15176,jun,2020,mountain division
arizona,5394,jun,2020,AZ
colorado,3644,jun,2020,CO
idaho,1441,jun,2020,ID
montana,305,jun,2020,MT
nevada,1437,jun,2020,NV
new mexico,460,jun,2020,NM
utah,2305,jun,2020,UT
wyoming,190,jun,2020,WY
pacific division,14266,jun,2020,pacific division
alaska,147,jun,2020,AK
california,8844,jun,2020,CA
hawaii,366,jun,2020,HI
oregon,1511,jun,2020,OR
washington,3398,jun,2020,WA
united states,133313,sep,2020,united states
northeast region,13156,sep,2020,northeast region
new england division,3612,sep,2020,new england division
connecticut,820,sep,2020,CT
maine,686,sep,2020,ME
massachusetts,1404,sep,2020,MA
new hampshire,394,sep,2020,NH
rhode island,136,sep,2020,RI
vermont,172,sep,2020,VT
middle atlantic division,9544,sep,2020,middle atlantic division
new jersey,3286,sep,2020,NJ
new york,3996,sep,2020,NY
pennsylvania,2262,sep,2020,PA
midwest region,19912,sep,2020,midwest region
east north central division,11013,sep,2020,east north central division
illinois,1729,sep,2020,IL
indiana,2475,sep,2020,IN
michigan,2040,sep,2020,MI
ohio,2566,sep,2020,OH
wisconsin,2203,sep,2020,WI
west north central division,8899,sep,2020,west north central division
iowa,1344,sep,2020,IA
kansas,947,sep,2020,KS
minnesota,2907,sep,2020,MN
missouri,1604,sep,2020,MO
nebraska,866,sep,2020,NE
north dakota,469,sep,2020,ND
south dakota,762,sep,2020,SD
south region,69045,sep,2020,south region
south atlantic division,35773,sep,2020,south atlantic division
delaware,792,sep,2020,DE
district of columbia,363,sep,2020,district of columbia
florida,14408,sep,2020,FL
georgia,5459,sep,2020,GA
maryland,1932,sep,2020,MD
north carolina,5905,sep,2020,NC
south carolina,3562,sep,2020,SC
virginia,3028,sep,2020,VA
west virginia,324,sep,2020,WV
east south central division,7740,sep,2020,east south central division
alabama,1683,sep,2020,AL
kentucky,1305,sep,2020,KY
mississippi,734,sep,2020,MS
tennessee,4018,sep,2020,TN
west south central division,25532,sep,2020,west south central division
arkansas,1235,sep,2020,AR
louisiana,1547,sep,2020,LA
oklahoma,1431,sep,2020,OK
texas,21319,sep,2020,TX
west region,31200,sep,2020,west region
mountain division,15962,sep,2020,mountain division
arizona,4340,sep,2020,AZ
colorado,4619,sep,2020,CO
idaho,1585,sep,2020,ID
montana,408,sep,2020,MT
nevada,2006,sep,2020,NV
new mexico,445,sep,2020,NM
utah,2363,sep,2020,UT
wyoming,196,sep,2020,WY
pacific division,15238,sep,2020,pacific division
alaska,142,sep,2020,AK
california,9476,sep,2020,CA
hawaii,150,sep,2020,HI
oregon,1004,sep,2020,OR
washington,4466,sep,2020,WA
united states,132920,oct,2020,united states
northeast region,11477,oct,2020,northeast region
new england division,2804,oct,2020,new england division
connecticut,500,oct,2020,CT
maine,607,oct,2020,ME
massachusetts,1135,oct,2020,MA
new hampshire,319,oct,2020,NH
rhode island,115,oct,2020,RI
vermont,128,oct,2020,VT
middle atlantic division,8673,oct,2020,middle atlantic division
new jersey,3367,oct,2020,NJ
new york,3375,oct,2020,NY
pennsylvania,1931,oct,2020,PA
midwest region,21064,oct,2020,midwest region
east north central division,12518,oct,2020,east north central division
illinois,1660,oct,2020,IL
indiana,2719,oct,2020,IN
michigan,2350,oct,2020,MI
ohio,3374,oct,2020,OH
wisconsin,2415,oct,2020,WI
west north central division,8546,oct,2020,west north central division
iowa,1181,oct,2020,IA
kansas,691,oct,2020,KS
minnesota,2914,oct,2020,MN
missouri,1469,oct,2020,MO
nebraska,1079,oct,2020,NE
north dakota,340,oct,2020,ND
south dakota,872,oct,2020,SD
south region,68663,oct,2020,south region
south atlantic division,37755,oct,2020,south atlantic division
delaware,969,oct,2020,DE
district of columbia,1001,oct,2020,district of columbia
florida,15768,oct,2020,FL
georgia,5132,oct,2020,GA
maryland,1803,oct,2020,MD
north carolina,6359,oct,2020,NC
south carolina,4098,oct,2020,SC
virginia,2288,oct,2020,VA
west virginia,337,oct,2020,WV
east south central division,7526,oct,2020,east south central division
alabama,1627,oct,2020,AL
kentucky,934,oct,2020,KY
mississippi,698,oct,2020,MS
tennessee,4267,oct,2020,TN
west south central division,23382,oct,2020,west south central division
arkansas,1252,oct,2020,AR
louisiana,1556,oct,2020,LA
oklahoma,1200,oct,2020,OK
texas,19374,oct,2020,TX
west region,31716,oct,2020,west region
mountain division,17312,oct,2020,mountain division
arizona,5352,oct,2020,AZ
colorado,4982,oct,2020,CO
idaho,1502,oct,2020,ID
montana,353,oct,2020,MT
nevada,1483,oct,2020,NV
new mexico,503,oct,2020,NM
utah,3005,oct,2020,UT
wyoming,132,oct,2020,WY
pacific division,14404,oct,2020,pacific division
alaska,149,oct,2020,AK
california,8670,oct,2020,CA
hawaii,373,oct,2020,HI
oregon,1681,oct,2020,OR
washington,3531,oct,2020,WA
united states,126203,aug,2020,united states
northeast region,9932,aug,2020,northeast region
new england division,2656,aug,2020,new england division
connecticut,566,aug,2020,CT
maine,515,aug,2020,ME
massachusetts,979,aug,2020,MA
new hampshire,346,aug,2020,NH
rhode island,122,aug,2020,RI
vermont,128,aug,2020,VT
middle atlantic division,7276,aug,2020,middle atlantic division
new jersey,2268,aug,2020,NJ
new york,3050,aug,2020,NY
pennsylvania,1958,aug,2020,PA
midwest region,17568,aug,2020,midwest region
east north central division,9145,aug,2020,east north central division
illinois,1212,aug,2020,IL
indiana,1861,aug,2020,IN
michigan,1611,aug,2020,MI
ohio,2433,aug,2020,OH
wisconsin,2028,aug,2020,WI
west north central division,8423,aug,2020,west north central division
iowa,1217,aug,2020,IA
kansas,573,aug,2020,KS
minnesota,3383,aug,2020,MN
missouri,1687,aug,2020,MO
nebraska,657,aug,2020,NE
north dakota,330,aug,2020,ND
south dakota,576,aug,2020,SD
south region,68440,aug,2020,south region
south atlantic division,36649,aug,2020,south atlantic division
delaware,1111,aug,2020,DE
district of columbia,363,aug,2020,district of columbia
florida,15378,aug,2020,FL
georgia,4962,aug,2020,GA
maryland,1676,aug,2020,MD
north carolina,6826,aug,2020,NC
south carolina,3555,aug,2020,SC
virginia,2260,aug,2020,VA
west virginia,518,aug,2020,WV
east south central division,9184,aug,2020,east south central division
alabama,1853,aug,2020,AL
kentucky,1427,aug,2020,KY
mississippi,723,aug,2020,MS
tennessee,5181,aug,2020,TN
west south central division,22607,aug,2020,west south central division
arkansas,1208,aug,2020,AR
louisiana,1609,aug,2020,LA
oklahoma,1177,aug,2020,OK
texas,18613,aug,2020,TX
west region,30263,aug,2020,west region
mountain division,16391,aug,2020,mountain division
arizona,4669,aug,2020,AZ
colorado,4673,aug,2020,CO
idaho,1424,aug,2020,ID
montana,527,aug,2020,MT
nevada,1514,aug,2020,NV
new mexico,491,aug,2020,NM
utah,2930,aug,2020,UT
wyoming,163,aug,2020,WY
pacific division,13872,aug,2020,pacific division
alaska,162,aug,2020,AK
california,8190,aug,2020,CA
hawaii,286,aug,2020,HI
oregon,1697,aug,2020,OR
washington,3537,aug,2020,WA
united states,104432,may,2020,united states
northeast region,9171,may,2020,northeast region
new england division,2882,may,2020,new england division
connecticut,661,may,2020,CT
maine,396,may,2020,ME
massachusetts,1347,may,2020,MA
new hampshire,242,may,2020,NH
rhode island,98,may,2020,RI
vermont,138,may,2020,VT
middle atlantic division,6289,may,2020,middle atlantic division
new jersey,1821,may,2020,NJ
new york,2500,may,2020,NY
pennsylvania,1968,may,2020,PA
midwest region,15490,may,2020,midwest region
east north central division,8773,may,2020,east north central division
illinois,1234,may,2020,IL
indiana,2183,may,2020,IN
michigan,1538,may,2020,MI
ohio,2142,may,2020,OH
wisconsin,1676,may,2020,WI
west north central division,6717,may,2020,west north central division
iowa,951,may,2020,IA
kansas,593,may,2020,KS
minnesota,2451,may,2020,MN
missouri,1403,may,2020,MO
nebraska,565,may,2020,NE
north dakota,240,may,2020,ND
south dakota,514,may,2020,SD
south region,55576,may,2020,south region
south atlantic division,29650,may,2020,south atlantic division
delaware,441,may,2020,DE
district of columbia,393,may,2020,district of columbia
florida,11776,may,2020,FL
georgia,3898,may,2020,GA
maryland,1550,may,2020,MD
north carolina,5341,may,2020,NC
south carolina,2731,may,2020,SC
virginia,3233,may,2020,VA
west virginia,287,may,2020,WV
east south central division,6983,may,2020,east south central division
alabama,1334,may,2020,AL
kentucky,1090,may,2020,KY
mississippi,860,may,2020,MS
tennessee,3699,may,2020,TN
west south central division,18943,may,2020,west south central division
arkansas,1069,may,2020,AR
louisiana,1200,may,2020,LA
oklahoma,755,may,2020,OK
texas,15919,may,2020,TX
west region,24195,may,2020,west region
mountain division,11294,may,2020,mountain division
arizona,3128,may,2020,AZ
colorado,2604,may,2020,CO
idaho,1268,may,2020,ID
montana,471,may,2020,MT
nevada,1122,may,2020,NV
new mexico,310,may,2020,NM
utah,2226,may,2020,UT
wyoming,165,may,2020,WY
pacific division,12901,may,2020,pacific division
alaska,113,may,2020,AK
california,6705,may,2020,CA
hawaii,258,may,2020,HI
oregon,1268,may,2020,OR
washington,4557,may,2020,WA
united states,153150,dec,2021,united states
northeast region,25440,dec,2021,northeast region
new england division,4415,dec,2021,new england division
connecticut,495,dec,2021,CT
maine,622,dec,2021,ME
massachusetts,2673,dec,2021,MA
new hampshire,249,dec,2021,NH
rhode island,137,dec,2021,RI
vermont,239,dec,2021,VT
middle atlantic division,21025,dec,2021,middle atlantic division
new jersey,4530,dec,2021,NJ
new york,3459,dec,2021,NY
pennsylvania,13036,dec,2021,PA
midwest region,18249,dec,2021,midwest region
east north central division,10398,dec,2021,east north central division
illinois,1080,dec,2021,IL
indiana,3200,dec,2021,IN
michigan,1596,dec,2021,MI
ohio,2276,dec,2021,OH
wisconsin,2246,dec,2021,WI
west north central division,7851,dec,2021,west north central division
iowa,716,dec,2021,IA
kansas,855,dec,2021,KS
minnesota,2918,dec,2021,MN
missouri,1898,dec,2021,MO
nebraska,743,dec,2021,NE
north dakota,199,dec,2021,ND
south dakota,522,dec,2021,SD
south region,71689,dec,2021,south region
south atlantic division,38701,dec,2021,south atlantic division
delaware,564,dec,2021,DE
district of columbia,343,dec,2021,district of columbia
florida,17640,dec,2021,FL
georgia,5456,dec,2021,GA
maryland,1189,dec,2021,MD
north carolina,6479,dec,2021,NC
south carolina,3459,dec,2021,SC
virginia,3329,dec,2021,VA
west virginia,242,dec,2021,WV
east south central division,8202,dec,2021,east south central division
alabama,1437,dec,2021,AL
kentucky,1376,dec,2021,KY
mississippi,613,dec,2021,MS
tennessee,4776,dec,2021,TN
west south central division,24786,dec,2021,west south central division
arkansas,1307,dec,2021,AR
louisiana,1407,dec,2021,LA
oklahoma,1181,dec,2021,OK
texas,20891,dec,2021,TX
west region,37772,dec,2021,west region
mountain division,19526,dec,2021,mountain division
arizona,5858,dec,2021,AZ
colorado,5694,dec,2021,CO
idaho,1467,dec,2021,ID
montana,524,dec,2021,MT
nevada,1784,dec,2021,NV
new mexico,759,dec,2021,NM
utah,3290,dec,2021,UT
wyoming,150,dec,2021,WY
pacific division,18246,dec,2021,pacific division
alaska,106,dec,2021,AK
california,10973,dec,2021,CA
hawaii,276,dec,2021,HI
oregon,1601,dec,2021,OR
washington,5290,dec,2021,WA
united states,120099,feb,2021,united states
northeast region,10772,feb,2021,northeast region
new england division,2066,feb,2021,new england division
connecticut,276,feb,2021,CT
maine,275,feb,2021,ME
massachusetts,1062,feb,2021,MA
new hampshire,260,feb,2021,NH
rhode island,96,feb,2021,RI
vermont,97,feb,2021,VT
middle atlantic division,8706,feb,2021,middle atlantic division
new jersey,2159,feb,2021,NJ
new york,2956,feb,2021,NY
pennsylvania,3591,feb,2021,PA
midwest region,13350,feb,2021,midwest region
east north central division,7691,feb,2021,east north central division
illinois,1011,feb,2021,IL
indiana,1579,feb,2021,IN
michigan,1559,feb,2021,MI
ohio,2271,feb,2021,OH
wisconsin,1271,feb,2021,WI
west north central division,5659,feb,2021,west north central division
iowa,773,feb,2021,IA
kansas,846,feb,2021,KS
minnesota,2030,feb,2021,MN
missouri,1121,feb,2021,MO
nebraska,575,feb,2021,NE
north dakota,69,feb,2021,ND
south dakota,245,feb,2021,SD
south region,64943,feb,2021,south region
south atlantic division,35653,feb,2021,south atlantic division
delaware,778,feb,2021,DE
district of columbia,749,feb,2021,district of columbia
florida,12866,feb,2021,FL
georgia,4683,feb,2021,GA
maryland,1790,feb,2021,MD
north carolina,7814,feb,2021,NC
south carolina,3588,feb,2021,SC
virginia,2789,feb,2021,VA
west virginia,596,feb,2021,WV
east south central division,7610,feb,2021,east south central division
alabama,1879,feb,2021,AL
kentucky,1654,feb,2021,KY
mississippi,547,feb,2021,MS
tennessee,3530,feb,2021,TN
west south central division,21680,feb,2021,west south central division
arkansas,963,feb,2021,AR
louisiana,1411,feb,2021,LA
oklahoma,1122,feb,2021,OK
texas,18184,feb,2021,TX
west region,31034,feb,2021,west region
mountain division,16626,feb,2021,mountain division
arizona,5484,feb,2021,AZ
colorado,3625,feb,2021,CO
idaho,1438,feb,2021,ID
montana,222,feb,2021,MT
nevada,2129,feb,2021,NV
new mexico,715,feb,2021,NM
utah,2867,feb,2021,UT
wyoming,146,feb,2021,WY
pacific division,14408,feb,2021,pacific division
alaska,115,feb,2021,AK
california,7897,feb,2021,CA
hawaii,293,feb,2021,HI
oregon,1474,feb,2021,OR
washington,4629,feb,2021,WA
united states,157568,mar,2021,united states
northeast region,12961,mar,2021,northeast region
new england division,3335,mar,2021,new england division
connecticut,564,mar,2021,CT
maine,499,mar,2021,ME
massachusetts,1488,mar,2021,MA
new hampshire,456,mar,2021,NH
rhode island,131,mar,2021,RI
vermont,197,mar,2021,VT
middle atlantic division,9626,mar,2021,middle atlantic division
new jersey,2916,mar,2021,NJ
new york,2759,mar,2021,NY
pennsylvania,3951,mar,2021,PA
midwest region,21042,mar,2021,midwest region
east north central division,10992,mar,2021,east north central division
illinois,1625,mar,2021,IL
indiana,2421,mar,2021,IN
michigan,2364,mar,2021,MI
ohio,2494,mar,2021,OH
wisconsin,2088,mar,2021,WI
west north central division,10050,mar,2021,west north central division
iowa,1830,mar,2021,IA
kansas,764,mar,2021,KS
minnesota,3167,mar,2021,MN
missouri,2347,mar,2021,MO
nebraska,897,mar,2021,NE
north dakota,299,mar,2021,ND
south dakota,746,mar,2021,SD
south region,84756,mar,2021,south region
south atlantic division,44529,mar,2021,south atlantic division
delaware,838,mar,2021,DE
district of columbia,589,mar,2021,district of columbia
florida,17512,mar,2021,FL
georgia,6099,mar,2021,GA
maryland,1601,mar,2021,MD
north carolina,8638,mar,2021,NC
south carolina,4444,mar,2021,SC
virginia,4361,mar,2021,VA
west virginia,447,mar,2021,WV
east south central division,11127,mar,2021,east south central division
alabama,2021,mar,2021,AL
kentucky,1700,mar,2021,KY
mississippi,880,mar,2021,MS
tennessee,6526,mar,2021,TN
west south central division,29100,mar,2021,west south central division
arkansas,1886,mar,2021,AR
louisiana,1988,mar,2021,LA
oklahoma,1577,mar,2021,OK
texas,23649,mar,2021,TX
west region,38809,mar,2021,west region
mountain division,19417,mar,2021,mountain division
arizona,5173,mar,2021,AZ
colorado,4823,mar,2021,CO
idaho,2052,mar,2021,ID
montana,652,mar,2021,MT
nevada,2184,mar,2021,NV
new mexico,660,mar,2021,NM
utah,3686,mar,2021,UT
wyoming,187,mar,2021,WY
pacific division,19392,mar,2021,pacific division
alaska,145,mar,2021,AK
california,11644,mar,2021,CA
hawaii,254,mar,2021,HI
oregon,2452,mar,2021,OR
washington,4897,mar,2021,WA
united states,157894,apr,2021,united states
northeast region,13629,apr,2021,northeast region
new england division,4353,apr,2021,new england division
connecticut,690,apr,2021,CT
maine,651,apr,2021,ME
massachusetts,2179,apr,2021,MA
new hampshire,419,apr,2021,NH
rhode island,152,apr,2021,RI
vermont,262,apr,2021,VT
middle atlantic division,9276,apr,2021,middle atlantic division
new jersey,3535,apr,2021,NJ
new york,3008,apr,2021,NY
pennsylvania,2733,apr,2021,PA
