RegionID,SizeRank,RegionName,RegionType,StateName,Date,Market Temp Index Values
394302,393,"Adrian, MI",msa,MI,2020-04-30,49.0
394302,393,"Adrian, MI",msa,MI,2020-05-31,72.0
394302,393,"Adrian, MI",msa,MI,2020-06-30,98.0
394302,393,"Adrian, MI",msa,MI,2020-07-31,103.0
394302,393,"Adrian, MI",msa,MI,2020-08-31,97.0
394302,393,"Adrian, MI",msa,MI,2020-09-30,92.0
394302,393,"Adrian, MI",msa,MI,2020-10-31,87.0
394302,393,"Adrian, MI",msa,MI,2020-11-30,80.0
394302,393,"Adrian, MI",msa,MI,2020-12-31,80.0
394302,393,"Adrian, MI",msa,MI,2021-01-31,99.0
394302,393,"Adrian, MI",msa,MI,2021-02-28,111.0
394302,393,"Adrian, MI",msa,MI,2021-03-31,112.0
394302,393,"Adrian, MI",msa,MI,2021-04-30,104.0
394302,393,"Adrian, MI",msa,MI,2021-05-31,101.0
394302,393,"Adrian, MI",msa,MI,2021-06-30,85.0
394302,393,"Adrian, MI",msa,MI,2021-07-31,66.0
394302,393,"Adrian, MI",msa,MI,2021-08-31,51.0
394302,393,"Adrian, MI",msa,MI,2021-09-30,47.0
394302,393,"Adrian, MI",msa,MI,2021-10-31,44.0
394302,393,"Adrian, MI",msa,MI,2021-11-30,35.0
394302,393,"Adrian, MI",msa,MI,2021-12-31,44.0
394302,393,"Adrian, MI",msa,MI,2022-01-31,64.0
394302,393,"Adrian, MI",msa,MI,2022-02-28,82.0
394302,393,"Adrian, MI",msa,MI,2022-03-31,79.0
394302,393,"Adrian, MI",msa,MI,2022-04-30,72.0
394302,393,"Adrian, MI",msa,MI,2022-05-31,61.0
394302,393,"Adrian, MI",msa,MI,2022-06-30,52.0
394302,393,"Adrian, MI",msa,MI,2022-07-31,45.0
394302,393,"Adrian, MI",msa,MI,2022-08-31,41.0
394302,393,"Adrian, MI",msa,MI,2022-09-30,38.0
394302,393,"Adrian, MI",msa,MI,2022-10-31,36.0
394302,393,"Adrian, MI",msa,MI,2022-11-30,35.0
394302,393,"Adrian, MI",msa,MI,2022-12-31,34.0
394302,393,"Adrian, MI",msa,MI,2023-01-31,43.0
394302,393,"Adrian, MI",msa,MI,2023-02-28,55.0
394302,393,"Adrian, MI",msa,MI,2023-03-31,63.0
394302,393,"Adrian, MI",msa,MI,2023-04-30,69.0
394302,393,"Adrian, MI",msa,MI,2023-05-31,66.0
394302,393,"Adrian, MI",msa,MI,2023-06-30,60.0
394302,393,"Adrian, MI",msa,MI,2023-07-31,54.0
394302,393,"Adrian, MI",msa,MI,2023-08-31,52.0
394302,393,"Adrian, MI",msa,MI,2023-09-30,46.0
394302,393,"Adrian, MI",msa,MI,2023-10-31,39.0
394302,393,"Adrian, MI",msa,MI,2023-11-30,40.0
394302,393,"Adrian, MI",msa,MI,2023-12-31,44.0
394302,393,"Adrian, MI",msa,MI,2024-01-31,51.0
394302,393,"Adrian, MI",msa,MI,2024-02-29,58.0
394302,393,"Adrian, MI",msa,MI,2024-03-31,63.0
394302,393,"Adrian, MI",msa,MI,2024-04-30,66.0
394302,393,"Adrian, MI",msa,MI,2024-05-31,60.0
394302,393,"Adrian, MI",msa,MI,2024-06-30,53.0
394302,393,"Adrian, MI",msa,MI,2024-07-31,47.0
394302,393,"Adrian, MI",msa,MI,2024-08-31,49.0
395090,394,"Shelby, NC",msa,NC,2018-01-31,-17.0
395090,394,"Shelby, NC",msa,NC,2018-02-28,-16.0
395090,394,"Shelby, NC",msa,NC,2018-03-31,4.0
395090,394,"Shelby, NC",msa,NC,2018-04-30,29.0
395090,394,"Shelby, NC",msa,NC,2018-05-31,36.0
395090,394,"Shelby, NC",msa,NC,2018-06-30,23.0
395090,394,"Shelby, NC",msa,NC,2018-07-31,11.0
395090,394,"Shelby, NC",msa,NC,2018-08-31,12.0
395090,394,"Shelby, NC",msa,NC,2018-09-30,18.0
395090,394,"Shelby, NC",msa,NC,2018-10-31,34.0
395090,394,"Shelby, NC",msa,NC,2018-11-30,30.0
395090,394,"Shelby, NC",msa,NC,2018-12-31,38.0
395090,394,"Shelby, NC",msa,NC,2019-01-31,25.0
395090,394,"Shelby, NC",msa,NC,2019-02-28,43.0
395090,394,"Shelby, NC",msa,NC,2019-03-31,62.0
395090,394,"Shelby, NC",msa,NC,2019-04-30,83.0
395090,394,"Shelby, NC",msa,NC,2019-05-31,74.0
395090,394,"Shelby, NC",msa,NC,2019-06-30,86.0
395090,394,"Shelby, NC",msa,NC,2019-07-31,93.0
395090,394,"Shelby, NC",msa,NC,2019-08-31,89.0
395090,394,"Shelby, NC",msa,NC,2019-09-30,61.0
395090,394,"Shelby, NC",msa,NC,2019-10-31,55.0
395090,394,"Shelby, NC",msa,NC,2019-11-30,34.0
395090,394,"Shelby, NC",msa,NC,2019-12-31,46.0
395090,394,"Shelby, NC",msa,NC,2020-01-31,67.0
395090,394,"Shelby, NC",msa,NC,2020-02-29,97.0
395090,394,"Shelby, NC",msa,NC,2020-03-31,106.0
395090,394,"Shelby, NC",msa,NC,2020-04-30,115.0
395090,394,"Shelby, NC",msa,NC,2020-05-31,129.0
395090,394,"Shelby, NC",msa,NC,2020-06-30,155.0
395090,394,"Shelby, NC",msa,NC,2020-07-31,170.0
395090,394,"Shelby, NC",msa,NC,2020-08-31,143.0
395090,394,"Shelby, NC",msa,NC,2020-09-30,105.0
395090,394,"Shelby, NC",msa,NC,2020-10-31,82.0
395090,394,"Shelby, NC",msa,NC,2020-11-30,81.0
395090,394,"Shelby, NC",msa,NC,2020-12-31,100.0
395090,394,"Shelby, NC",msa,NC,2021-01-31,126.0
395090,394,"Shelby, NC",msa,NC,2021-02-28,129.0
395090,394,"Shelby, NC",msa,NC,2021-03-31,114.0
395090,394,"Shelby, NC",msa,NC,2021-04-30,92.0
395090,394,"Shelby, NC",msa,NC,2021-05-31,94.0
395090,394,"Shelby, NC",msa,NC,2021-06-30,98.0
395090,394,"Shelby, NC",msa,NC,2021-07-31,93.0
395090,394,"Shelby, NC",msa,NC,2021-08-31,66.0
395090,394,"Shelby, NC",msa,NC,2021-09-30,45.0
395090,394,"Shelby, NC",msa,NC,2021-10-31,64.0
395090,394,"Shelby, NC",msa,NC,2021-11-30,70.0
395090,394,"Shelby, NC",msa,NC,2021-12-31,63.0
395090,394,"Shelby, NC",msa,NC,2022-01-31,51.0
395090,394,"Shelby, NC",msa,NC,2022-02-28,48.0
395090,394,"Shelby, NC",msa,NC,2022-03-31,51.0
395090,394,"Shelby, NC",msa,NC,2022-04-30,50.0
395090,394,"Shelby, NC",msa,NC,2022-05-31,46.0
395090,394,"Shelby, NC",msa,NC,2022-06-30,34.0
395090,394,"Shelby, NC",msa,NC,2022-07-31,33.0
395090,394,"Shelby, NC",msa,NC,2022-08-31,19.0
395090,394,"Shelby, NC",msa,NC,2022-09-30,-3.0
395090,394,"Shelby, NC",msa,NC,2022-10-31,-4.0
395090,394,"Shelby, NC",msa,NC,2022-11-30,
395090,394,"Shelby, NC",msa,NC,2022-12-31,-8.0
395090,394,"Shelby, NC",msa,NC,2023-01-31,2.0
395090,394,"Shelby, NC",msa,NC,2023-02-28,
395090,394,"Shelby, NC",msa,NC,2023-03-31,10.0
395090,394,"Shelby, NC",msa,NC,2023-04-30,17.0
395090,394,"Shelby, NC",msa,NC,2023-05-31,37.0
395090,394,"Shelby, NC",msa,NC,2023-06-30,40.0
395090,394,"Shelby, NC",msa,NC,2023-07-31,46.0
395090,394,"Shelby, NC",msa,NC,2023-08-31,29.0
395090,394,"Shelby, NC",msa,NC,2023-09-30,
395090,394,"Shelby, NC",msa,NC,2023-10-31,22.0
395090,394,"Shelby, NC",msa,NC,2023-11-30,5.0
395090,394,"Shelby, NC",msa,NC,2023-12-31,-17.0
395090,394,"Shelby, NC",msa,NC,2024-01-31,5.0
395090,394,"Shelby, NC",msa,NC,2024-02-29,
395090,394,"Shelby, NC",msa,NC,2024-03-31,43.0
395090,394,"Shelby, NC",msa,NC,2024-04-30,34.0
395090,394,"Shelby, NC",msa,NC,2024-05-31,24.0
395090,394,"Shelby, NC",msa,NC,2024-06-30,6.0
395090,394,"Shelby, NC",msa,NC,2024-07-31,-13.0
395090,394,"Shelby, NC",msa,NC,2024-08-31,-23.0
394542,396,"Dubuque, IA",msa,IA,2018-01-31,17.0
394542,396,"Dubuque, IA",msa,IA,2018-02-28,24.0
394542,396,"Dubuque, IA",msa,IA,2018-03-31,40.0
394542,396,"Dubuque, IA",msa,IA,2018-04-30,52.0
394542,396,"Dubuque, IA",msa,IA,2018-05-31,38.0
394542,396,"Dubuque, IA",msa,IA,2018-06-30,32.0
394542,396,"Dubuque, IA",msa,IA,2018-07-31,34.0
394542,396,"Dubuque, IA",msa,IA,2018-08-31,23.0
394542,396,"Dubuque, IA",msa,IA,2018-09-30,15.0
394542,396,"Dubuque, IA",msa,IA,2018-10-31,13.0
394542,396,"Dubuque, IA",msa,IA,2018-11-30,11.0
394542,396,"Dubuque, IA",msa,IA,2018-12-31,23.0
394542,396,"Dubuque, IA",msa,IA,2019-01-31,35.0
394542,396,"Dubuque, IA",msa,IA,2019-02-28,42.0
394542,396,"Dubuque, IA",msa,IA,2019-03-31,33.0
394542,396,"Dubuque, IA",msa,IA,2019-04-30,45.0
394542,396,"Dubuque, IA",msa,IA,2019-05-31,48.0
394542,396,"Dubuque, IA",msa,IA,2019-06-30,51.0
394542,396,"Dubuque, IA",msa,IA,2019-07-31,47.0
394542,396,"Dubuque, IA",msa,IA,2019-08-31,45.0
394542,396,"Dubuque, IA",msa,IA,2019-09-30,32.0
394542,396,"Dubuque, IA",msa,IA,2019-10-31,26.0
394542,396,"Dubuque, IA",msa,IA,2019-11-30,24.0
394542,396,"Dubuque, IA",msa,IA,2019-12-31,31.0
394542,396,"Dubuque, IA",msa,IA,2020-01-31,27.0
394542,396,"Dubuque, IA",msa,IA,2020-02-29,41.0
394542,396,"Dubuque, IA",msa,IA,2020-03-31,49.0
394542,396,"Dubuque, IA",msa,IA,2020-04-30,58.0
394542,396,"Dubuque, IA",msa,IA,2020-05-31,54.0
394542,396,"Dubuque, IA",msa,IA,2020-06-30,67.0
394542,396,"Dubuque, IA",msa,IA,2020-07-31,63.0
394542,396,"Dubuque, IA",msa,IA,2020-08-31,58.0
394542,396,"Dubuque, IA",msa,IA,2020-09-30,53.0
394542,396,"Dubuque, IA",msa,IA,2020-10-31,68.0
394542,396,"Dubuque, IA",msa,IA,2020-11-30,71.0
394542,396,"Dubuque, IA",msa,IA,2020-12-31,69.0
394542,396,"Dubuque, IA",msa,IA,2021-01-31,67.0
394542,396,"Dubuque, IA",msa,IA,2021-02-28,81.0
394542,396,"Dubuque, IA",msa,IA,2021-03-31,82.0
394542,396,"Dubuque, IA",msa,IA,2021-04-30,81.0
394542,396,"Dubuque, IA",msa,IA,2021-05-31,72.0
394542,396,"Dubuque, IA",msa,IA,2021-06-30,65.0
394542,396,"Dubuque, IA",msa,IA,2021-07-31,61.0
394542,396,"Dubuque, IA",msa,IA,2021-08-31,54.0
394542,396,"Dubuque, IA",msa,IA,2021-09-30,45.0
394542,396,"Dubuque, IA",msa,IA,2021-10-31,36.0
394542,396,"Dubuque, IA",msa,IA,2021-11-30,44.0
394542,396,"Dubuque, IA",msa,IA,2021-12-31,47.0
394542,396,"Dubuque, IA",msa,IA,2022-01-31,56.0
394542,396,"Dubuque, IA",msa,IA,2022-02-28,71.0
394542,396,"Dubuque, IA",msa,IA,2022-03-31,84.0
394542,396,"Dubuque, IA",msa,IA,2022-04-30,83.0
394542,396,"Dubuque, IA",msa,IA,2022-05-31,74.0
394542,396,"Dubuque, IA",msa,IA,2022-06-30,62.0
394542,396,"Dubuque, IA",msa,IA,2022-07-31,57.0
394542,396,"Dubuque, IA",msa,IA,2022-08-31,54.0
394542,396,"Dubuque, IA",msa,IA,2022-09-30,46.0
394542,396,"Dubuque, IA",msa,IA,2022-10-31,28.0
394542,396,"Dubuque, IA",msa,IA,2022-11-30,25.0
394542,396,"Dubuque, IA",msa,IA,2022-12-31,31.0
394542,396,"Dubuque, IA",msa,IA,2023-01-31,41.0
394542,396,"Dubuque, IA",msa,IA,2023-02-28,53.0
394542,396,"Dubuque, IA",msa,IA,2023-03-31,66.0
394542,396,"Dubuque, IA",msa,IA,2023-04-30,68.0
394542,396,"Dubuque, IA",msa,IA,2023-05-31,62.0
394542,396,"Dubuque, IA",msa,IA,2023-06-30,59.0
394542,396,"Dubuque, IA",msa,IA,2023-07-31,66.0
394542,396,"Dubuque, IA",msa,IA,2023-08-31,69.0
394542,396,"Dubuque, IA",msa,IA,2023-09-30,64.0
394542,396,"Dubuque, IA",msa,IA,2023-10-31,59.0
394542,396,"Dubuque, IA",msa,IA,2023-11-30,51.0
394542,396,"Dubuque, IA",msa,IA,2023-12-31,62.0
394542,396,"Dubuque, IA",msa,IA,2024-01-31,75.0
394542,396,"Dubuque, IA",msa,IA,2024-02-29,88.0
394542,396,"Dubuque, IA",msa,IA,2024-03-31,75.0
394542,396,"Dubuque, IA",msa,IA,2024-04-30,78.0
394542,396,"Dubuque, IA",msa,IA,2024-05-31,77.0
394542,396,"Dubuque, IA",msa,IA,2024-06-30,81.0
394542,396,"Dubuque, IA",msa,IA,2024-07-31,64.0
394542,396,"Dubuque, IA",msa,IA,2024-08-31,56.0
394852,397,"Meridian, MS",msa,MS,2018-01-31,29.0
394852,397,"Meridian, MS",msa,MS,2018-02-28,28.0
394852,397,"Meridian, MS",msa,MS,2018-03-31,28.0
394852,397,"Meridian, MS",msa,MS,2018-04-30,29.0
394852,397,"Meridian, MS",msa,MS,2018-05-31,31.0
394852,397,"Meridian, MS",msa,MS,2018-06-30,34.0
394852,397,"Meridian, MS",msa,MS,2018-07-31,34.0
394852,397,"Meridian, MS",msa,MS,2018-08-31,31.0
394852,397,"Meridian, MS",msa,MS,2018-09-30,29.0
394852,397,"Meridian, MS",msa,MS,2018-10-31,32.0
394852,397,"Meridian, MS",msa,MS,2018-11-30,31.0
394852,397,"Meridian, MS",msa,MS,2018-12-31,32.0
394852,397,"Meridian, MS",msa,MS,2019-01-31,35.0
394852,397,"Meridian, MS",msa,MS,2019-02-28,38.0
394852,397,"Meridian, MS",msa,MS,2019-03-31,37.0
394852,397,"Meridian, MS",msa,MS,2019-04-30,37.0
394852,397,"Meridian, MS",msa,MS,2019-05-31,35.0
394852,397,"Meridian, MS",msa,MS,2019-06-30,36.0
394852,397,"Meridian, MS",msa,MS,2019-07-31,36.0
394852,397,"Meridian, MS",msa,MS,2019-08-31,37.0
394852,397,"Meridian, MS",msa,MS,2019-09-30,34.0
394852,397,"Meridian, MS",msa,MS,2019-10-31,36.0
394852,397,"Meridian, MS",msa,MS,2019-11-30,36.0
394852,397,"Meridian, MS",msa,MS,2019-12-31,38.0
394852,397,"Meridian, MS",msa,MS,2020-01-31,41.0
394852,397,"Meridian, MS",msa,MS,2020-02-29,43.0
394852,397,"Meridian, MS",msa,MS,2020-03-31,44.0
394852,397,"Meridian, MS",msa,MS,2020-04-30,46.0
394852,397,"Meridian, MS",msa,MS,2020-05-31,47.0
394852,397,"Meridian, MS",msa,MS,2020-06-30,52.0
394852,397,"Meridian, MS",msa,MS,2020-07-31,54.0
394852,397,"Meridian, MS",msa,MS,2020-08-31,51.0
394852,397,"Meridian, MS",msa,MS,2020-09-30,46.0
394852,397,"Meridian, MS",msa,MS,2020-10-31,45.0
394852,397,"Meridian, MS",msa,MS,2020-11-30,44.0
394852,397,"Meridian, MS",msa,MS,2020-12-31,49.0
394852,397,"Meridian, MS",msa,MS,2021-01-31,56.0
394852,397,"Meridian, MS",msa,MS,2021-02-28,60.0
394852,397,"Meridian, MS",msa,MS,2021-03-31,60.0
394852,397,"Meridian, MS",msa,MS,2021-04-30,62.0
394852,397,"Meridian, MS",msa,MS,2021-05-31,62.0
394852,397,"Meridian, MS",msa,MS,2021-06-30,62.0
394852,397,"Meridian, MS",msa,MS,2021-07-31,64.0
394852,397,"Meridian, MS",msa,MS,2021-08-31,66.0
394852,397,"Meridian, MS",msa,MS,2021-09-30,68.0
394852,397,"Meridian, MS",msa,MS,2021-10-31,66.0
394852,397,"Meridian, MS",msa,MS,2021-11-30,62.0
394852,397,"Meridian, MS",msa,MS,2021-12-31,64.0
394852,397,"Meridian, MS",msa,MS,2022-01-31,71.0
394852,397,"Meridian, MS",msa,MS,2022-02-28,78.0
394852,397,"Meridian, MS",msa,MS,2022-03-31,76.0
394852,397,"Meridian, MS",msa,MS,2022-04-30,75.0
394852,397,"Meridian, MS",msa,MS,2022-05-31,68.0
394852,397,"Meridian, MS",msa,MS,2022-06-30,62.0
394852,397,"Meridian, MS",msa,MS,2022-07-31,57.0
394852,397,"Meridian, MS",msa,MS,2022-08-31,54.0
394852,397,"Meridian, MS",msa,MS,2022-09-30,52.0
394852,397,"Meridian, MS",msa,MS,2022-10-31,50.0
394852,397,"Meridian, MS",msa,MS,2022-11-30,46.0
394852,397,"Meridian, MS",msa,MS,2022-12-31,45.0
394852,397,"Meridian, MS",msa,MS,2023-01-31,52.0
394852,397,"Meridian, MS",msa,MS,2023-02-28,55.0
394852,397,"Meridian, MS",msa,MS,2023-03-31,55.0
394852,397,"Meridian, MS",msa,MS,2023-04-30,54.0
394852,397,"Meridian, MS",msa,MS,2023-05-31,53.0
394852,397,"Meridian, MS",msa,MS,2023-06-30,56.0
394852,397,"Meridian, MS",msa,MS,2023-07-31,58.0
394852,397,"Meridian, MS",msa,MS,2023-08-31,56.0
394852,397,"Meridian, MS",msa,MS,2023-09-30,49.0
394852,397,"Meridian, MS",msa,MS,2023-10-31,49.0
394852,397,"Meridian, MS",msa,MS,2023-11-30,53.0
394852,397,"Meridian, MS",msa,MS,2023-12-31,55.0
394852,397,"Meridian, MS",msa,MS,2024-01-31,51.0
394852,397,"Meridian, MS",msa,MS,2024-02-29,47.0
394852,397,"Meridian, MS",msa,MS,2024-03-31,45.0
394852,397,"Meridian, MS",msa,MS,2024-04-30,46.0
394852,397,"Meridian, MS",msa,MS,2024-05-31,51.0
394852,397,"Meridian, MS",msa,MS,2024-06-30,55.0
394852,397,"Meridian, MS",msa,MS,2024-07-31,57.0
394852,397,"Meridian, MS",msa,MS,2024-08-31,56.0
753912,398,"Pinehurst, NC",msa,NC,2018-01-31,38.0
753912,398,"Pinehurst, NC",msa,NC,2018-02-28,38.0
753912,398,"Pinehurst, NC",msa,NC,2018-03-31,42.0
753912,398,"Pinehurst, NC",msa,NC,2018-04-30,46.0
753912,398,"Pinehurst, NC",msa,NC,2018-05-31,45.0
753912,398,"Pinehurst, NC",msa,NC,2018-06-30,40.0
753912,398,"Pinehurst, NC",msa,NC,2018-07-31,39.0
753912,398,"Pinehurst, NC",msa,NC,2018-08-31,40.0
753912,398,"Pinehurst, NC",msa,NC,2018-09-30,37.0
753912,398,"Pinehurst, NC",msa,NC,2018-10-31,38.0
753912,398,"Pinehurst, NC",msa,NC,2018-11-30,40.0
753912,398,"Pinehurst, NC",msa,NC,2018-12-31,41.0
753912,398,"Pinehurst, NC",msa,NC,2019-01-31,44.0
753912,398,"Pinehurst, NC",msa,NC,2019-02-28,48.0
753912,398,"Pinehurst, NC",msa,NC,2019-03-31,50.0
753912,398,"Pinehurst, NC",msa,NC,2019-04-30,46.0
753912,398,"Pinehurst, NC",msa,NC,2019-05-31,44.0
753912,398,"Pinehurst, NC",msa,NC,2019-06-30,44.0
753912,398,"Pinehurst, NC",msa,NC,2019-07-31,45.0
753912,398,"Pinehurst, NC",msa,NC,2019-08-31,45.0
753912,398,"Pinehurst, NC",msa,NC,2019-09-30,46.0
753912,398,"Pinehurst, NC",msa,NC,2019-10-31,46.0
753912,398,"Pinehurst, NC",msa,NC,2019-11-30,46.0
753912,398,"Pinehurst, NC",msa,NC,2019-12-31,48.0
753912,398,"Pinehurst, NC",msa,NC,2020-01-31,50.0
753912,398,"Pinehurst, NC",msa,NC,2020-02-29,54.0
753912,398,"Pinehurst, NC",msa,NC,2020-03-31,56.0
753912,398,"Pinehurst, NC",msa,NC,2020-04-30,57.0
753912,398,"Pinehurst, NC",msa,NC,2020-05-31,59.0
753912,398,"Pinehurst, NC",msa,NC,2020-06-30,64.0
753912,398,"Pinehurst, NC",msa,NC,2020-07-31,68.0
753912,398,"Pinehurst, NC",msa,NC,2020-08-31,62.0
753912,398,"Pinehurst, NC",msa,NC,2020-09-30,60.0
753912,398,"Pinehurst, NC",msa,NC,2020-10-31,61.0
753912,398,"Pinehurst, NC",msa,NC,2020-11-30,68.0
753912,398,"Pinehurst, NC",msa,NC,2020-12-31,74.0
753912,398,"Pinehurst, NC",msa,NC,2021-01-31,80.0
753912,398,"Pinehurst, NC",msa,NC,2021-02-28,84.0
753912,398,"Pinehurst, NC",msa,NC,2021-03-31,83.0
753912,398,"Pinehurst, NC",msa,NC,2021-04-30,81.0
753912,398,"Pinehurst, NC",msa,NC,2021-05-31,75.0
753912,398,"Pinehurst, NC",msa,NC,2021-06-30,70.0
753912,398,"Pinehurst, NC",msa,NC,2021-07-31,67.0
753912,398,"Pinehurst, NC",msa,NC,2021-08-31,68.0
753912,398,"Pinehurst, NC",msa,NC,2021-09-30,68.0
753912,398,"Pinehurst, NC",msa,NC,2021-10-31,69.0
753912,398,"Pinehurst, NC",msa,NC,2021-11-30,66.0
753912,398,"Pinehurst, NC",msa,NC,2021-12-31,75.0
753912,398,"Pinehurst, NC",msa,NC,2022-01-31,83.0
753912,398,"Pinehurst, NC",msa,NC,2022-02-28,88.0
753912,398,"Pinehurst, NC",msa,NC,2022-03-31,81.0
753912,398,"Pinehurst, NC",msa,NC,2022-04-30,78.0
753912,398,"Pinehurst, NC",msa,NC,2022-05-31,71.0
753912,398,"Pinehurst, NC",msa,NC,2022-06-30,66.0
753912,398,"Pinehurst, NC",msa,NC,2022-07-31,63.0
753912,398,"Pinehurst, NC",msa,NC,2022-08-31,59.0
753912,398,"Pinehurst, NC",msa,NC,2022-09-30,54.0
753912,398,"Pinehurst, NC",msa,NC,2022-10-31,53.0
753912,398,"Pinehurst, NC",msa,NC,2022-11-30,55.0
753912,398,"Pinehurst, NC",msa,NC,2022-12-31,56.0
753912,398,"Pinehurst, NC",msa,NC,2023-01-31,60.0
753912,398,"Pinehurst, NC",msa,NC,2023-02-28,67.0
753912,398,"Pinehurst, NC",msa,NC,2023-03-31,70.0
753912,398,"Pinehurst, NC",msa,NC,2023-04-30,69.0
753912,398,"Pinehurst, NC",msa,NC,2023-05-31,68.0
753912,398,"Pinehurst, NC",msa,NC,2023-06-30,66.0
753912,398,"Pinehurst, NC",msa,NC,2023-07-31,65.0
753912,398,"Pinehurst, NC",msa,NC,2023-08-31,63.0
753912,398,"Pinehurst, NC",msa,NC,2023-09-30,59.0
753912,398,"Pinehurst, NC",msa,NC,2023-10-31,54.0
753912,398,"Pinehurst, NC",msa,NC,2023-11-30,56.0
753912,398,"Pinehurst, NC",msa,NC,2023-12-31,60.0
753912,398,"Pinehurst, NC",msa,NC,2024-01-31,63.0
753912,398,"Pinehurst, NC",msa,NC,2024-02-29,65.0
753912,398,"Pinehurst, NC",msa,NC,2024-03-31,67.0
753912,398,"Pinehurst, NC",msa,NC,2024-04-30,66.0
753912,398,"Pinehurst, NC",msa,NC,2024-05-31,62.0
753912,398,"Pinehurst, NC",msa,NC,2024-06-30,54.0
753912,398,"Pinehurst, NC",msa,NC,2024-07-31,50.0
753912,398,"Pinehurst, NC",msa,NC,2024-08-31,50.0
394953,399,"Paducah, KY",msa,KY,2018-01-31,4.0
394953,399,"Paducah, KY",msa,KY,2018-02-28,12.0
394953,399,"Paducah, KY",msa,KY,2018-03-31,19.0
394953,399,"Paducah, KY",msa,KY,2018-04-30,19.0
394953,399,"Paducah, KY",msa,KY,2018-05-31,18.0
394953,399,"Paducah, KY",msa,KY,2018-06-30,18.0
394953,399,"Paducah, KY",msa,KY,2018-07-31,17.0
394953,399,"Paducah, KY",msa,KY,2018-08-31,19.0
394953,399,"Paducah, KY",msa,KY,2018-09-30,16.0
394953,399,"Paducah, KY",msa,KY,2018-10-31,13.0
394953,399,"Paducah, KY",msa,KY,2018-11-30,11.0
394953,399,"Paducah, KY",msa,KY,2018-12-31,15.0
394953,399,"Paducah, KY",msa,KY,2019-01-31,18.0
394953,399,"Paducah, KY",msa,KY,2019-02-28,19.0
394953,399,"Paducah, KY",msa,KY,2019-03-31,16.0
394953,399,"Paducah, KY",msa,KY,2019-04-30,17.0
394953,399,"Paducah, KY",msa,KY,2019-05-31,18.0
394953,399,"Paducah, KY",msa,KY,2019-06-30,22.0
394953,399,"Paducah, KY",msa,KY,2019-07-31,24.0
394953,399,"Paducah, KY",msa,KY,2019-08-31,24.0
394953,399,"Paducah, KY",msa,KY,2019-09-30,22.0
394953,399,"Paducah, KY",msa,KY,2019-10-31,20.0
394953,399,"Paducah, KY",msa,KY,2019-11-30,23.0
394953,399,"Paducah, KY",msa,KY,2019-12-31,30.0
394953,399,"Paducah, KY",msa,KY,2020-01-31,32.0
394953,399,"Paducah, KY",msa,KY,2020-02-29,27.0
394953,399,"Paducah, KY",msa,KY,2020-03-31,25.0
394953,399,"Paducah, KY",msa,KY,2020-04-30,33.0
394953,399,"Paducah, KY",msa,KY,2020-05-31,38.0
394953,399,"Paducah, KY",msa,KY,2020-06-30,36.0
394953,399,"Paducah, KY",msa,KY,2020-07-31,39.0
394953,399,"Paducah, KY",msa,KY,2020-08-31,45.0
394953,399,"Paducah, KY",msa,KY,2020-09-30,43.0
394953,399,"Paducah, KY",msa,KY,2020-10-31,38.0
394953,399,"Paducah, KY",msa,KY,2020-11-30,36.0
394953,399,"Paducah, KY",msa,KY,2020-12-31,40.0
394953,399,"Paducah, KY",msa,KY,2021-01-31,39.0
394953,399,"Paducah, KY",msa,KY,2021-02-28,45.0
394953,399,"Paducah, KY",msa,KY,2021-03-31,58.0
394953,399,"Paducah, KY",msa,KY,2021-04-30,64.0
394953,399,"Paducah, KY",msa,KY,2021-05-31,63.0
394953,399,"Paducah, KY",msa,KY,2021-06-30,59.0
394953,399,"Paducah, KY",msa,KY,2021-07-31,57.0
394953,399,"Paducah, KY",msa,KY,2021-08-31,49.0
394953,399,"Paducah, KY",msa,KY,2021-09-30,51.0
394953,399,"Paducah, KY",msa,KY,2021-10-31,58.0
394953,399,"Paducah, KY",msa,KY,2021-11-30,52.0
394953,399,"Paducah, KY",msa,KY,2021-12-31,59.0
394953,399,"Paducah, KY",msa,KY,2022-01-31,68.0
394953,399,"Paducah, KY",msa,KY,2022-02-28,86.0
394953,399,"Paducah, KY",msa,KY,2022-03-31,82.0
394953,399,"Paducah, KY",msa,KY,2022-04-30,82.0
394953,399,"Paducah, KY",msa,KY,2022-05-31,68.0
394953,399,"Paducah, KY",msa,KY,2022-06-30,69.0
394953,399,"Paducah, KY",msa,KY,2022-07-31,62.0
394953,399,"Paducah, KY",msa,KY,2022-08-31,52.0
394953,399,"Paducah, KY",msa,KY,2022-09-30,41.0
394953,399,"Paducah, KY",msa,KY,2022-10-31,38.0
394953,399,"Paducah, KY",msa,KY,2022-11-30,37.0
394953,399,"Paducah, KY",msa,KY,2022-12-31,31.0
394953,399,"Paducah, KY",msa,KY,2023-01-31,37.0
394953,399,"Paducah, KY",msa,KY,2023-02-28,44.0
394953,399,"Paducah, KY",msa,KY,2023-03-31,50.0
394953,399,"Paducah, KY",msa,KY,2023-04-30,49.0
394953,399,"Paducah, KY",msa,KY,2023-05-31,51.0
394953,399,"Paducah, KY",msa,KY,2023-06-30,48.0
394953,399,"Paducah, KY",msa,KY,2023-07-31,45.0
394953,399,"Paducah, KY",msa,KY,2023-08-31,40.0
394953,399,"Paducah, KY",msa,KY,2023-09-30,35.0
