RegionID,SizeRank,RegionName,RegionType,StateName,Date,Median Sale
394620,383,"Gadsden, AL",msa,AL,2022-09-30,178716.0
394620,383,"Gadsden, AL",msa,AL,2022-10-31,186879.0
394620,383,"Gadsden, AL",msa,AL,2022-11-30,175098.0
394620,383,"Gadsden, AL",msa,AL,2022-12-31,179577.0
394620,383,"Gadsden, AL",msa,AL,2023-01-31,175789.0
394620,383,"Gadsden, AL",msa,AL,2023-02-28,186337.0
394620,383,"Gadsden, AL",msa,AL,2023-03-31,192529.0
394620,383,"Gadsden, AL",msa,AL,2023-04-30,192121.0
394620,383,"Gadsden, AL",msa,AL,2023-05-31,194196.0
394620,383,"Gadsden, AL",msa,AL,2023-06-30,198982.0
394620,383,"Gadsden, AL",msa,AL,2023-07-31,202686.0
394620,383,"Gadsden, AL",msa,AL,2023-08-31,200180.0
394620,383,"Gadsden, AL",msa,AL,2023-09-30,200978.0
394620,383,"Gadsden, AL",msa,AL,2023-10-31,197799.0
394620,383,"Gadsden, AL",msa,AL,2023-11-30,195790.0
394620,383,"Gadsden, AL",msa,AL,2023-12-31,199521.0
394620,383,"Gadsden, AL",msa,AL,2024-01-31,188924.0
394620,383,"Gadsden, AL",msa,AL,2024-02-29,189616.0
394620,383,"Gadsden, AL",msa,AL,2024-03-31,193511.0
394620,383,"Gadsden, AL",msa,AL,2024-04-30,207017.0
394620,383,"Gadsden, AL",msa,AL,2024-05-31,210312.0
394620,383,"Gadsden, AL",msa,AL,2024-06-30,197953.0
394620,383,"Gadsden, AL",msa,AL,2024-07-31,195000.0
394733,384,"Kalispell, MT",msa,MT,2018-08-31,305631.0
394733,384,"Kalispell, MT",msa,MT,2018-09-30,291117.0
394733,384,"Kalispell, MT",msa,MT,2018-10-31,295941.0
394733,384,"Kalispell, MT",msa,MT,2018-11-30,305612.0
394733,384,"Kalispell, MT",msa,MT,2018-12-31,324612.0
394733,384,"Kalispell, MT",msa,MT,2019-01-31,327293.0
394733,384,"Kalispell, MT",msa,MT,2019-02-28,315010.0
394733,384,"Kalispell, MT",msa,MT,2019-03-31,312792.0
394733,384,"Kalispell, MT",msa,MT,2019-04-30,311195.0
394733,384,"Kalispell, MT",msa,MT,2019-05-31,325110.0
394733,384,"Kalispell, MT",msa,MT,2019-06-30,327009.0
394733,384,"Kalispell, MT",msa,MT,2019-07-31,330793.0
394733,384,"Kalispell, MT",msa,MT,2019-08-31,315960.0
394733,384,"Kalispell, MT",msa,MT,2019-09-30,321427.0
394733,384,"Kalispell, MT",msa,MT,2019-10-31,328098.0
394733,384,"Kalispell, MT",msa,MT,2019-11-30,332223.0
394733,384,"Kalispell, MT",msa,MT,2019-12-31,330458.0
394733,384,"Kalispell, MT",msa,MT,2020-01-31,324151.0
394733,384,"Kalispell, MT",msa,MT,2020-02-29,338677.0
394733,384,"Kalispell, MT",msa,MT,2020-03-31,334293.0
394733,384,"Kalispell, MT",msa,MT,2020-04-30,335877.0
394733,384,"Kalispell, MT",msa,MT,2020-05-31,331717.0
394733,384,"Kalispell, MT",msa,MT,2020-06-30,329508.0
394733,384,"Kalispell, MT",msa,MT,2020-07-31,341323.0
394733,384,"Kalispell, MT",msa,MT,2020-08-31,359683.0
394733,384,"Kalispell, MT",msa,MT,2020-09-30,389320.0
394733,384,"Kalispell, MT",msa,MT,2020-10-31,406258.0
394733,384,"Kalispell, MT",msa,MT,2020-11-30,416536.0
394733,384,"Kalispell, MT",msa,MT,2020-12-31,410835.0
394733,384,"Kalispell, MT",msa,MT,2021-01-31,406666.0
394733,384,"Kalispell, MT",msa,MT,2021-02-28,408146.0
394733,384,"Kalispell, MT",msa,MT,2021-03-31,438069.0
394733,384,"Kalispell, MT",msa,MT,2021-04-30,471547.0
394733,384,"Kalispell, MT",msa,MT,2021-05-31,490137.0
394733,384,"Kalispell, MT",msa,MT,2021-06-30,498892.0
394733,384,"Kalispell, MT",msa,MT,2021-07-31,489958.0
394733,384,"Kalispell, MT",msa,MT,2021-08-31,505158.0
394733,384,"Kalispell, MT",msa,MT,2021-09-30,508120.0
394733,384,"Kalispell, MT",msa,MT,2021-10-31,519956.0
394733,384,"Kalispell, MT",msa,MT,2021-11-30,509218.0
394733,384,"Kalispell, MT",msa,MT,2021-12-31,537591.0
394733,384,"Kalispell, MT",msa,MT,2022-01-31,543931.0
394733,384,"Kalispell, MT",msa,MT,2022-02-28,561769.0
394733,384,"Kalispell, MT",msa,MT,2022-03-31,548159.0
394733,384,"Kalispell, MT",msa,MT,2022-04-30,578700.0
394733,384,"Kalispell, MT",msa,MT,2022-05-31,604232.0
394733,384,"Kalispell, MT",msa,MT,2022-06-30,633701.0
394733,384,"Kalispell, MT",msa,MT,2022-07-31,613358.0
394733,384,"Kalispell, MT",msa,MT,2022-08-31,585634.0
394733,384,"Kalispell, MT",msa,MT,2022-09-30,547625.0
394733,384,"Kalispell, MT",msa,MT,2022-10-31,548885.0
394733,384,"Kalispell, MT",msa,MT,2022-11-30,551214.0
394733,384,"Kalispell, MT",msa,MT,2022-12-31,558495.0
394733,384,"Kalispell, MT",msa,MT,2023-01-31,552579.0
394733,384,"Kalispell, MT",msa,MT,2023-02-28,557759.0
394733,384,"Kalispell, MT",msa,MT,2023-03-31,561896.0
394733,384,"Kalispell, MT",msa,MT,2023-04-30,554646.0
394733,384,"Kalispell, MT",msa,MT,2023-05-31,557952.0
394733,384,"Kalispell, MT",msa,MT,2023-06-30,557551.0
394733,384,"Kalispell, MT",msa,MT,2023-07-31,565693.0
394733,384,"Kalispell, MT",msa,MT,2023-08-31,554211.0
394733,384,"Kalispell, MT",msa,MT,2023-09-30,560750.0
394733,384,"Kalispell, MT",msa,MT,2023-10-31,572209.0
394733,384,"Kalispell, MT",msa,MT,2023-11-30,577021.0
394733,384,"Kalispell, MT",msa,MT,2023-12-31,563437.0
394733,384,"Kalispell, MT",msa,MT,2024-01-31,550001.0
394733,384,"Kalispell, MT",msa,MT,2024-02-29,552772.0
394733,384,"Kalispell, MT",msa,MT,2024-03-31,535533.0
394733,384,"Kalispell, MT",msa,MT,2024-04-30,544228.0
394733,384,"Kalispell, MT",msa,MT,2024-05-31,580251.0
394733,384,"Kalispell, MT",msa,MT,2024-06-30,614808.0
394733,384,"Kalispell, MT",msa,MT,2024-07-31,615760.0
394518,385,"Danville, VA",msa,VA,2018-08-31,84166.0
394518,385,"Danville, VA",msa,VA,2018-09-30,92853.0
394518,385,"Danville, VA",msa,VA,2018-10-31,100554.0
394518,385,"Danville, VA",msa,VA,2018-11-30,96109.0
394518,385,"Danville, VA",msa,VA,2018-12-31,92303.0
394518,385,"Danville, VA",msa,VA,2019-01-31,90969.0
394518,385,"Danville, VA",msa,VA,2019-02-28,99584.0
394518,385,"Danville, VA",msa,VA,2019-03-31,99248.0
394518,385,"Danville, VA",msa,VA,2019-04-30,99402.0
394518,385,"Danville, VA",msa,VA,2019-05-31,94055.0
394518,385,"Danville, VA",msa,VA,2019-06-30,102376.0
394518,385,"Danville, VA",msa,VA,2019-07-31,98513.0
394518,385,"Danville, VA",msa,VA,2019-08-31,94676.0
394518,385,"Danville, VA",msa,VA,2019-09-30,88436.0
394518,385,"Danville, VA",msa,VA,2019-10-31,88562.0
394518,385,"Danville, VA",msa,VA,2019-11-30,89609.0
394518,385,"Danville, VA",msa,VA,2019-12-31,92804.0
394518,385,"Danville, VA",msa,VA,2020-01-31,93298.0
394518,385,"Danville, VA",msa,VA,2020-02-29,94758.0
394518,385,"Danville, VA",msa,VA,2020-03-31,91774.0
394518,385,"Danville, VA",msa,VA,2020-04-30,99044.0
394518,385,"Danville, VA",msa,VA,2020-05-31,101972.0
394518,385,"Danville, VA",msa,VA,2020-06-30,105993.0
394518,385,"Danville, VA",msa,VA,2020-07-31,108384.0
394518,385,"Danville, VA",msa,VA,2020-08-31,117105.0
394518,385,"Danville, VA",msa,VA,2020-09-30,126579.0
394518,385,"Danville, VA",msa,VA,2020-10-31,124623.0
394518,385,"Danville, VA",msa,VA,2020-11-30,107061.0
394518,385,"Danville, VA",msa,VA,2020-12-31,98884.0
394518,385,"Danville, VA",msa,VA,2021-01-31,100676.0
394518,385,"Danville, VA",msa,VA,2021-02-28,104514.0
394518,385,"Danville, VA",msa,VA,2021-03-31,95620.0
394518,385,"Danville, VA",msa,VA,2021-04-30,98335.0
394518,385,"Danville, VA",msa,VA,2021-05-31,99135.0
394518,385,"Danville, VA",msa,VA,2021-06-30,111152.0
394518,385,"Danville, VA",msa,VA,2021-07-31,113634.0
394518,385,"Danville, VA",msa,VA,2021-08-31,123403.0
394518,385,"Danville, VA",msa,VA,2021-09-30,121476.0
394518,385,"Danville, VA",msa,VA,2021-10-31,113044.0
394518,385,"Danville, VA",msa,VA,2021-11-30,116764.0
394518,385,"Danville, VA",msa,VA,2021-12-31,108538.0
394518,385,"Danville, VA",msa,VA,2022-01-31,112210.0
394518,385,"Danville, VA",msa,VA,2022-02-28,96578.0
394518,385,"Danville, VA",msa,VA,2022-03-31,111440.0
394518,385,"Danville, VA",msa,VA,2022-04-30,111252.0
394518,385,"Danville, VA",msa,VA,2022-05-31,126448.0
394518,385,"Danville, VA",msa,VA,2022-06-30,123135.0
394518,385,"Danville, VA",msa,VA,2022-07-31,122095.0
394518,385,"Danville, VA",msa,VA,2022-08-31,113601.0
394518,385,"Danville, VA",msa,VA,2022-09-30,113333.0
394518,385,"Danville, VA",msa,VA,2022-10-31,115078.0
394518,385,"Danville, VA",msa,VA,2022-11-30,126725.0
394518,385,"Danville, VA",msa,VA,2022-12-31,121766.0
394518,385,"Danville, VA",msa,VA,2023-01-31,122143.0
394518,385,"Danville, VA",msa,VA,2023-02-28,119005.0
394518,385,"Danville, VA",msa,VA,2023-03-31,120601.0
394518,385,"Danville, VA",msa,VA,2023-04-30,118762.0
394518,385,"Danville, VA",msa,VA,2023-05-31,104418.0
394518,385,"Danville, VA",msa,VA,2023-06-30,113397.0
394518,385,"Danville, VA",msa,VA,2023-07-31,114007.0
394518,385,"Danville, VA",msa,VA,2023-08-31,124709.0
394518,385,"Danville, VA",msa,VA,2023-09-30,123574.0
394518,385,"Danville, VA",msa,VA,2023-10-31,124599.0
394518,385,"Danville, VA",msa,VA,2023-11-30,130111.0
394518,385,"Danville, VA",msa,VA,2023-12-31,132351.0
394518,385,"Danville, VA",msa,VA,2024-01-31,133199.0
394518,385,"Danville, VA",msa,VA,2024-02-29,129411.0
394518,385,"Danville, VA",msa,VA,2024-03-31,139337.0
394518,385,"Danville, VA",msa,VA,2024-04-30,138482.0
394518,385,"Danville, VA",msa,VA,2024-05-31,140938.0
394518,385,"Danville, VA",msa,VA,2024-06-30,125322.0
394518,385,"Danville, VA",msa,VA,2024-07-31,122792.0
394823,386,"Mankato, MN",msa,MN,2018-08-31,183406.0
394823,386,"Mankato, MN",msa,MN,2018-09-30,184122.0
394823,386,"Mankato, MN",msa,MN,2018-10-31,182893.0
394823,386,"Mankato, MN",msa,MN,2018-11-30,175268.0
394823,386,"Mankato, MN",msa,MN,2018-12-31,175612.0
394823,386,"Mankato, MN",msa,MN,2019-01-31,178132.0
394823,386,"Mankato, MN",msa,MN,2019-02-28,183931.0
394823,386,"Mankato, MN",msa,MN,2019-03-31,183616.0
394823,386,"Mankato, MN",msa,MN,2019-04-30,186148.0
394823,386,"Mankato, MN",msa,MN,2019-05-31,196795.0
394823,386,"Mankato, MN",msa,MN,2019-06-30,200904.0
394823,386,"Mankato, MN",msa,MN,2019-07-31,199718.0
394823,386,"Mankato, MN",msa,MN,2019-08-31,196016.0
394823,386,"Mankato, MN",msa,MN,2019-09-30,197504.0
394823,386,"Mankato, MN",msa,MN,2019-10-31,197313.0
394823,386,"Mankato, MN",msa,MN,2019-11-30,191740.0
394823,386,"Mankato, MN",msa,MN,2019-12-31,190300.0
394823,386,"Mankato, MN",msa,MN,2020-01-31,191725.0
394823,386,"Mankato, MN",msa,MN,2020-02-29,200252.0
394823,386,"Mankato, MN",msa,MN,2020-03-31,197629.0
394823,386,"Mankato, MN",msa,MN,2020-04-30,207604.0
394823,386,"Mankato, MN",msa,MN,2020-05-31,210388.0
394823,386,"Mankato, MN",msa,MN,2020-06-30,217156.0
394823,386,"Mankato, MN",msa,MN,2020-07-31,213954.0
394823,386,"Mankato, MN",msa,MN,2020-08-31,215345.0
394823,386,"Mankato, MN",msa,MN,2020-09-30,212523.0
394823,386,"Mankato, MN",msa,MN,2020-10-31,221705.0
394823,386,"Mankato, MN",msa,MN,2020-11-30,223001.0
394823,386,"Mankato, MN",msa,MN,2020-12-31,228351.0
394823,386,"Mankato, MN",msa,MN,2021-01-31,225827.0
394823,386,"Mankato, MN",msa,MN,2021-02-28,225695.0
394823,386,"Mankato, MN",msa,MN,2021-03-31,224514.0
394823,386,"Mankato, MN",msa,MN,2021-04-30,223593.0
394823,386,"Mankato, MN",msa,MN,2021-05-31,215934.0
394823,386,"Mankato, MN",msa,MN,2021-06-30,221966.0
394823,386,"Mankato, MN",msa,MN,2021-07-31,220750.0
394823,386,"Mankato, MN",msa,MN,2021-08-31,226958.0
394823,386,"Mankato, MN",msa,MN,2021-09-30,222673.0
394823,386,"Mankato, MN",msa,MN,2021-10-31,227817.0
394823,386,"Mankato, MN",msa,MN,2021-11-30,226355.0
394823,386,"Mankato, MN",msa,MN,2021-12-31,232184.0
394823,386,"Mankato, MN",msa,MN,2022-01-31,223072.0
394823,386,"Mankato, MN",msa,MN,2022-02-28,222212.0
394823,386,"Mankato, MN",msa,MN,2022-03-31,221783.0
394823,386,"Mankato, MN",msa,MN,2022-04-30,232817.0
394823,386,"Mankato, MN",msa,MN,2022-05-31,239601.0
394823,386,"Mankato, MN",msa,MN,2022-06-30,243385.0
394823,386,"Mankato, MN",msa,MN,2022-07-31,243858.0
394823,386,"Mankato, MN",msa,MN,2022-08-31,239924.0
394823,386,"Mankato, MN",msa,MN,2022-09-30,240110.0
394823,386,"Mankato, MN",msa,MN,2022-10-31,240015.0
394823,386,"Mankato, MN",msa,MN,2022-11-30,241292.0
394823,386,"Mankato, MN",msa,MN,2022-12-31,232053.0
394823,386,"Mankato, MN",msa,MN,2023-01-31,217859.0
394823,386,"Mankato, MN",msa,MN,2023-02-28,214299.0
394823,386,"Mankato, MN",msa,MN,2023-03-31,228421.0
394823,386,"Mankato, MN",msa,MN,2023-04-30,244892.0
394823,386,"Mankato, MN",msa,MN,2023-05-31,253579.0
394823,386,"Mankato, MN",msa,MN,2023-06-30,258410.0
394823,386,"Mankato, MN",msa,MN,2023-07-31,259302.0
394823,386,"Mankato, MN",msa,MN,2023-08-31,260659.0
394823,386,"Mankato, MN",msa,MN,2023-09-30,260093.0
394823,386,"Mankato, MN",msa,MN,2023-10-31,266188.0
394823,386,"Mankato, MN",msa,MN,2023-11-30,266708.0
394823,386,"Mankato, MN",msa,MN,2023-12-31,260277.0
394823,386,"Mankato, MN",msa,MN,2024-01-31,253176.0
394823,386,"Mankato, MN",msa,MN,2024-02-29,267028.0
394823,386,"Mankato, MN",msa,MN,2024-03-31,265342.0
394823,386,"Mankato, MN",msa,MN,2024-04-30,268713.0
394823,386,"Mankato, MN",msa,MN,2024-05-31,268967.0
394823,386,"Mankato, MN",msa,MN,2024-06-30,281534.0
394823,386,"Mankato, MN",msa,MN,2024-07-31,303126.0
394794,387,"Lima, OH",msa,OH,2018-08-31,90976.0
394794,387,"Lima, OH",msa,OH,2018-09-30,96322.0
394794,387,"Lima, OH",msa,OH,2018-10-31,105499.0
394794,387,"Lima, OH",msa,OH,2018-11-30,109954.0
394794,387,"Lima, OH",msa,OH,2018-12-31,100527.0
394794,387,"Lima, OH",msa,OH,2019-01-31,93644.0
394794,387,"Lima, OH",msa,OH,2019-02-28,98065.0
394794,387,"Lima, OH",msa,OH,2019-03-31,110005.0
394794,387,"Lima, OH",msa,OH,2019-04-30,108561.0
394794,387,"Lima, OH",msa,OH,2019-05-31,101536.0
394794,387,"Lima, OH",msa,OH,2019-06-30,95022.0
394794,387,"Lima, OH",msa,OH,2019-07-31,94968.0
394794,387,"Lima, OH",msa,OH,2019-08-31,97752.0
394794,387,"Lima, OH",msa,OH,2019-09-30,95372.0
394794,387,"Lima, OH",msa,OH,2019-10-31,101747.0
394794,387,"Lima, OH",msa,OH,2019-11-30,109706.0
394794,387,"Lima, OH",msa,OH,2019-12-31,108882.0
394794,387,"Lima, OH",msa,OH,2020-01-31,101248.0
394794,387,"Lima, OH",msa,OH,2020-02-29,100540.0
394794,387,"Lima, OH",msa,OH,2020-03-31,108777.0
394794,387,"Lima, OH",msa,OH,2020-04-30,121558.0
394794,387,"Lima, OH",msa,OH,2020-05-31,120291.0
394794,387,"Lima, OH",msa,OH,2020-06-30,117827.0
394794,387,"Lima, OH",msa,OH,2020-07-31,117401.0
394794,387,"Lima, OH",msa,OH,2020-08-31,118636.0
394794,387,"Lima, OH",msa,OH,2020-09-30,117769.0
394794,387,"Lima, OH",msa,OH,2020-10-31,120646.0
394794,387,"Lima, OH",msa,OH,2020-11-30,122254.0
394794,387,"Lima, OH",msa,OH,2020-12-31,130761.0
394794,387,"Lima, OH",msa,OH,2021-01-31,127596.0
394794,387,"Lima, OH",msa,OH,2021-02-28,127701.0
394794,387,"Lima, OH",msa,OH,2021-03-31,121411.0
394794,387,"Lima, OH",msa,OH,2021-04-30,121997.0
394794,387,"Lima, OH",msa,OH,2021-05-31,119389.0
394794,387,"Lima, OH",msa,OH,2021-06-30,121918.0
394794,387,"Lima, OH",msa,OH,2021-07-31,124593.0
394794,387,"Lima, OH",msa,OH,2021-08-31,129542.0
394794,387,"Lima, OH",msa,OH,2021-09-30,130455.0
394794,387,"Lima, OH",msa,OH,2021-10-31,129585.0
394794,387,"Lima, OH",msa,OH,2021-11-30,130210.0
394794,387,"Lima, OH",msa,OH,2021-12-31,130394.0
394794,387,"Lima, OH",msa,OH,2022-01-31,129522.0
394794,387,"Lima, OH",msa,OH,2022-02-28,126573.0
394794,387,"Lima, OH",msa,OH,2022-03-31,126405.0
394794,387,"Lima, OH",msa,OH,2022-04-30,132175.0
394794,387,"Lima, OH",msa,OH,2022-05-31,134318.0
394794,387,"Lima, OH",msa,OH,2022-06-30,141869.0
394794,387,"Lima, OH",msa,OH,2022-07-31,138602.0
394794,387,"Lima, OH",msa,OH,2022-08-31,140452.0
394794,387,"Lima, OH",msa,OH,2022-09-30,139611.0
394794,387,"Lima, OH",msa,OH,2022-10-31,140396.0
394794,387,"Lima, OH",msa,OH,2022-11-30,138950.0
394794,387,"Lima, OH",msa,OH,2022-12-31,131979.0
394794,387,"Lima, OH",msa,OH,2023-01-31,132229.0
394794,387,"Lima, OH",msa,OH,2023-02-28,143623.0
394794,387,"Lima, OH",msa,OH,2023-03-31,147577.0
394794,387,"Lima, OH",msa,OH,2023-04-30,145875.0
394794,387,"Lima, OH",msa,OH,2023-05-31,134634.0
394794,387,"Lima, OH",msa,OH,2023-06-30,134425.0
394794,387,"Lima, OH",msa,OH,2023-07-31,141086.0
394794,387,"Lima, OH",msa,OH,2023-08-31,150534.0
394794,387,"Lima, OH",msa,OH,2023-09-30,155920.0
394794,387,"Lima, OH",msa,OH,2023-10-31,147685.0
394794,387,"Lima, OH",msa,OH,2023-11-30,138836.0
394794,387,"Lima, OH",msa,OH,2023-12-31,134389.0
394794,387,"Lima, OH",msa,OH,2024-01-31,139703.0
394794,387,"Lima, OH",msa,OH,2024-02-29,138872.0
394794,387,"Lima, OH",msa,OH,2024-03-31,138187.0
394794,387,"Lima, OH",msa,OH,2024-04-30,140136.0
394794,387,"Lima, OH",msa,OH,2024-05-31,140928.0
394794,387,"Lima, OH",msa,OH,2024-06-30,146598.0
394794,387,"Lima, OH",msa,OH,2024-07-31,154188.0
753915,388,"Salem, OH",msa,OH,2018-08-31,102664.0
753915,388,"Salem, OH",msa,OH,2018-09-30,106493.0
753915,388,"Salem, OH",msa,OH,2018-10-31,109640.0
753915,388,"Salem, OH",msa,OH,2018-11-30,114058.0
753915,388,"Salem, OH",msa,OH,2018-12-31,108351.0
753915,388,"Salem, OH",msa,OH,2019-01-31,105628.0
753915,388,"Salem, OH",msa,OH,2019-02-28,111684.0
753915,388,"Salem, OH",msa,OH,2019-03-31,107606.0
753915,388,"Salem, OH",msa,OH,2019-04-30,106032.0
753915,388,"Salem, OH",msa,OH,2019-05-31,107127.0
753915,388,"Salem, OH",msa,OH,2019-06-30,112240.0
753915,388,"Salem, OH",msa,OH,2019-07-31,104489.0
753915,388,"Salem, OH",msa,OH,2019-08-31,97045.0
753915,388,"Salem, OH",msa,OH,2019-09-30,98737.0
753915,388,"Salem, OH",msa,OH,2019-10-31,104146.0
753915,388,"Salem, OH",msa,OH,2019-11-30,103637.0
753915,388,"Salem, OH",msa,OH,2019-12-31,98681.0
753915,388,"Salem, OH",msa,OH,2020-01-31,92787.0
753915,388,"Salem, OH",msa,OH,2020-02-29,87917.0
753915,388,"Salem, OH",msa,OH,2020-03-31,89513.0
753915,388,"Salem, OH",msa,OH,2020-04-30,95151.0
753915,388,"Salem, OH",msa,OH,2020-05-31,99233.0
753915,388,"Salem, OH",msa,OH,2020-06-30,98028.0
753915,388,"Salem, OH",msa,OH,2020-07-31,96403.0
753915,388,"Salem, OH",msa,OH,2020-08-31,102423.0
753915,388,"Salem, OH",msa,OH,2020-09-30,107135.0
753915,388,"Salem, OH",msa,OH,2020-10-31,113085.0
753915,388,"Salem, OH",msa,OH,2020-11-30,108114.0
753915,388,"Salem, OH",msa,OH,2020-12-31,111048.0
753915,388,"Salem, OH",msa,OH,2021-01-31,106561.0
753915,388,"Salem, OH",msa,OH,2021-02-28,102743.0
753915,388,"Salem, OH",msa,OH,2021-03-31,99488.0
753915,388,"Salem, OH",msa,OH,2021-04-30,101321.0
753915,388,"Salem, OH",msa,OH,2021-05-31,114387.0
753915,388,"Salem, OH",msa,OH,2021-06-30,118885.0
753915,388,"Salem, OH",msa,OH,2021-07-31,128898.0
753915,388,"Salem, OH",msa,OH,2021-08-31,129520.0
753915,388,"Salem, OH",msa,OH,2021-09-30,127526.0
753915,388,"Salem, OH",msa,OH,2021-10-31,122632.0
753915,388,"Salem, OH",msa,OH,2021-11-30,118232.0
753915,388,"Salem, OH",msa,OH,2021-12-31,119415.0
753915,388,"Salem, OH",msa,OH,2022-01-31,124767.0
753915,388,"Salem, OH",msa,OH,2022-02-28,118556.0
753915,388,"Salem, OH",msa,OH,2022-03-31,110368.0
753915,388,"Salem, OH",msa,OH,2022-04-30,110511.0
753915,388,"Salem, OH",msa,OH,2022-05-31,121907.0
753915,388,"Salem, OH",msa,OH,2022-06-30,131190.0
753915,388,"Salem, OH",msa,OH,2022-07-31,128629.0
753915,388,"Salem, OH",msa,OH,2022-08-31,135053.0
753915,388,"Salem, OH",msa,OH,2022-09-30,132918.0
753915,388,"Salem, OH",msa,OH,2022-10-31,139434.0
753915,388,"Salem, OH",msa,OH,2022-11-30,133056.0
753915,388,"Salem, OH",msa,OH,2022-12-31,133146.0
753915,388,"Salem, OH",msa,OH,2023-01-31,125756.0
753915,388,"Salem, OH",msa,OH,2023-02-28,124016.0
753915,388,"Salem, OH",msa,OH,2023-03-31,126694.0
753915,388,"Salem, OH",msa,OH,2023-04-30,126924.0
753915,388,"Salem, OH",msa,OH,2023-05-31,129369.0
753915,388,"Salem, OH",msa,OH,2023-06-30,131762.0
753915,388,"Salem, OH",msa,OH,2023-07-31,135121.0
753915,388,"Salem, OH",msa,OH,2023-08-31,137422.0
753915,388,"Salem, OH",msa,OH,2023-09-30,138179.0
753915,388,"Salem, OH",msa,OH,2023-10-31,138909.0
753915,388,"Salem, OH",msa,OH,2023-11-30,145291.0
753915,388,"Salem, OH",msa,OH,2023-12-31,147200.0
753915,388,"Salem, OH",msa,OH,2024-01-31,154782.0
753915,388,"Salem, OH",msa,OH,2024-02-29,150783.0
753915,388,"Salem, OH",msa,OH,2024-03-31,146280.0
753915,388,"Salem, OH",msa,OH,2024-04-30,143276.0
753915,388,"Salem, OH",msa,OH,2024-05-31,137753.0
753915,388,"Salem, OH",msa,OH,2024-06-30,136365.0
753915,388,"Salem, OH",msa,OH,2024-07-31,124722.0
395166,389,"Truckee, CA",msa,CA,2018-08-31,460649.0
395166,389,"Truckee, CA",msa,CA,2018-09-30,461587.0
395166,389,"Truckee, CA",msa,CA,2018-10-31,460710.0
395166,389,"Truckee, CA",msa,CA,2018-11-30,455922.0
395166,389,"Truckee, CA",msa,CA,2018-12-31,442610.0
395166,389,"Truckee, CA",msa,CA,2019-01-31,433173.0
395166,389,"Truckee, CA",msa,CA,2019-02-28,439915.0
395166,389,"Truckee, CA",msa,CA,2019-03-31,440958.0
395166,389,"Truckee, CA",msa,CA,2019-04-30,451948.0
395166,389,"Truckee, CA",msa,CA,2019-05-31,439930.0
395166,389,"Truckee, CA",msa,CA,2019-06-30,443083.0
395166,389,"Truckee, CA",msa,CA,2019-07-31,438765.0
395166,389,"Truckee, CA",msa,CA,2019-08-31,448532.0
395166,389,"Truckee, CA",msa,CA,2019-09-30,440989.0
395166,389,"Truckee, CA",msa,CA,2019-10-31,449299.0
395166,389,"Truckee, CA",msa,CA,2019-11-30,446350.0
395166,389,"Truckee, CA",msa,CA,2019-12-31,453534.0
395166,389,"Truckee, CA",msa,CA,2020-01-31,438299.0
395166,389,"Truckee, CA",msa,CA,2020-02-29,436293.0
395166,389,"Truckee, CA",msa,CA,2020-03-31,436291.0
395166,389,"Truckee, CA",msa,CA,2020-04-30,446070.0
395166,389,"Truckee, CA",msa,CA,2020-05-31,446043.0
395166,389,"Truckee, CA",msa,CA,2020-06-30,455801.0
395166,389,"Truckee, CA",msa,CA,2020-07-31,483856.0
395166,389,"Truckee, CA",msa,CA,2020-08-31,507111.0
395166,389,"Truckee, CA",msa,CA,2020-09-30,534829.0
395166,389,"Truckee, CA",msa,CA,2020-10-31,536595.0
395166,389,"Truckee, CA",msa,CA,2020-11-30,546304.0
395166,389,"Truckee, CA",msa,CA,2020-12-31,539985.0
395166,389,"Truckee, CA",msa,CA,2021-01-31,540648.0
395166,389,"Truckee, CA",msa,CA,2021-02-28,544742.0
395166,389,"Truckee, CA",msa,CA,2021-03-31,560839.0
395166,389,"Truckee, CA",msa,CA,2021-04-30,564012.0
395166,389,"Truckee, CA",msa,CA,2021-05-31,580800.0
395166,389,"Truckee, CA",msa,CA,2021-06-30,586224.0
395166,389,"Truckee, CA",msa,CA,2021-07-31,612536.0
395166,389,"Truckee, CA",msa,CA,2021-08-31,617971.0
395166,389,"Truckee, CA",msa,CA,2021-09-30,630831.0
395166,389,"Truckee, CA",msa,CA,2021-10-31,598340.0
395166,389,"Truckee, CA",msa,CA,2021-11-30,597786.0
395166,389,"Truckee, CA",msa,CA,2021-12-31,578060.0
395166,389,"Truckee, CA",msa,CA,2022-01-31,596479.0
395166,389,"Truckee, CA",msa,CA,2022-02-28,588122.0
395166,389,"Truckee, CA",msa,CA,2022-03-31,591491.0
395166,389,"Truckee, CA",msa,CA,2022-04-30,605371.0
395166,389,"Truckee, CA",msa,CA,2022-05-31,609265.0
395166,389,"Truckee, CA",msa,CA,2022-06-30,623831.0
395166,389,"Truckee, CA",msa,CA,2022-07-31,611465.0
395166,389,"Truckee, CA",msa,CA,2022-08-31,606951.0
395166,389,"Truckee, CA",msa,CA,2022-09-30,600057.0
395166,389,"Truckee, CA",msa,CA,2022-10-31,588584.0
395166,389,"Truckee, CA",msa,CA,2022-11-30,589110.0
395166,389,"Truckee, CA",msa,CA,2022-12-31,590193.0
395166,389,"Truckee, CA",msa,CA,2023-01-31,574100.0
395166,389,"Truckee, CA",msa,CA,2023-02-28,558856.0
395166,389,"Truckee, CA",msa,CA,2023-03-31,538177.0
395166,389,"Truckee, CA",msa,CA,2023-04-30,548150.0
